ESC_ens_id	ESC_A01	ESC_A02	ESC_A03	ESC_A04	ESC_A05	ESC_A06	ESC_A07	ESC_A08	ESC_A09	ESC_A10	ESC_B01	ESC_B02	ESC_B03	ESC_B04	ESC_B05	ESC_B06	ESC_B07	ESC_B08	ESC_B09	ESC_B10	ESC_C01	ESC_C02	ESC_C03	ESC_C04	ESC_C05	ESC_C06	ESC_C07	ESC_C08	ESC_C09	ESC_C10	ESC_D01	ESC_D02	ESC_D03	ESC_D04	ESC_D05	ESC_D06	ESC_D07	ESC_D08	ESC_D09	ESC_D10	ESC_E01	ESC_E02	ESC_E03	ESC_E04	ESC_E05	ESC_E06	ESC_E07	ESC_E08	ESC_E09	ESC_E10	ESC_F01	ESC_F02	ESC_F03	ESC_F04	ESC_F05	ESC_F06	ESC_F07	ESC_F08	ESC_F09	ESC_F10	ESC_G01	ESC_G02	ESC_G03	ESC_G04	ESC_G05	ESC_G06	ESC_G07	ESC_G08	ESC_G09	ESC_G10	ESC_H01	ESC_H02	ESC_H03	ESC_H04	ESC_H05	ESC_H06	ESC_H07	ESC_H08	ESC_H09	ESC_H10
ENSMUSG00000034566	0	277	300	161	291	96	562	689	434	578	145	46	194	22	94	277	498	125	286	240	315	164	258	324	161	265	561	305	198	393	39	0	95	278	362	292	381	149	462	416	221	243	262	162	329	376	288	205	445	528	1	87	310	121	126	324	96	224	218	566	196	312	365	0	486	295	347	223	407	166	0	132	381	340	615	409	87	257	305	351
ENSMUSG00000020736	0	17	12	52	0	0	14	12	0	0	12	9	29	6	18	16	87	29	12	0	39	51	15	0	0	15	9	21	14	1	9	0	14	21	0	70	6	1	44	0	49	4	49	5	0	11	28	0	0	38	0	0	21	1	51	47	23	43	0	26	60	7	12	0	4	24	23	73	22	0	0	7	57	82	31	0	16	15	0	34
ENSMUSG00000020737	0	175	166	249	149	45	197	77	351	106	201	55	184	40	160	57	171	84	409	167	264	239	543	130	88	249	299	452	375	66	28	0	222	224	134	276	607	43	68	183	532	209	484	61	361	225	147	168	135	0	0	59	355	72	168	312	160	283	105	144	227	241	384	1	424	357	138	381	219	73	0	102	339	278	118	372	89	344	256	127
ENSMUSG00000020738	0	998	827	536	824	824	832	984	1073	1831	1220	418	726	259	521	1212	2182	855	1294	148	1466	662	975	652	490	669	1561	500	581	1998	567	0	483	554	1055	1023	912	506	789	1120	728	432	1247	570	712	632	915	713	815	891	0	406	891	679	1239	728	366	739	634	642	904	742	751	3	1649	2178	1082	829	1008	228	0	327	946	1600	1923	936	322	1119	603	520
ENSMUSG00000020739	3	232	403	283	362	113	186	805	684	1	235	169	621	52	296	224	390	257	425	127	237	856	583	524	482	157	202	223	293	139	92	0	263	668	156	595	632	218	427	291	617	270	431	220	207	133	475	518	391	420	0	105	305	139	121	976	207	565	194	234	89	573	629	0	539	497	474	276	292	100	0	216	351	282	1407	500	89	499	396	569
ENSMUSG00000020740	0	0	33	23	0	8	5	16	26	0	9	1	50	6	5	0	58	21	29	0	38	9	135	65	28	71	34	42	30	71	1	0	1	19	0	115	12	13	5	0	36	21	39	1	6	52	32	23	0	0	0	3	46	3	25	68	4	14	36	0	0	79	0	0	1	53	57	57	46	0	0	1	16	15	0	67	27	19	16	35
ENSMUSG00000046756	0	221	59	87	74	32	281	121	144	110	87	82	71	22	36	144	174	68	168	90	171	141	154	36	47	79	78	69	82	114	65	0	121	114	72	238	105	117	122	88	101	136	92	70	310	136	92	63	166	280	0	65	184	67	199	69	35	98	38	132	209	66	119	1	69	261	206	182	176	16	0	39	225	160	463	193	119	98	238	48
ENSMUSG00000020743	0	40	116	46	0	25	61	71	62	151	24	46	47	12	19	32	35	0	29	5	75	67	146	67	91	1	244	0	25	199	26	0	96	82	87	133	112	31	32	135	76	44	46	13	139	6	56	12	59	179	0	14	86	49	58	39	65	60	19	67	79	87	109	0	173	62	104	94	39	221	0	36	90	31	202	158	27	172	111	184
ENSMUSG00000020744	0	14	40	0	36	3	0	129	6	41	8	5	65	8	52	0	0	0	39	6	0	47	59	0	0	143	23	66	58	24	18	0	67	95	98	12	0	16	90	56	16	66	105	0	0	42	34	0	187	0	0	9	1	0	0	13	5	25	13	18	134	36	118	0	81	85	0	17	132	78	0	13	4	138	251	76	14	41	0	66
ENSMUSG00000059923	0	29	117	86	10	7	159	74	74	131	40	20	24	9	22	45	169	79	81	31	60	73	60	92	29	107	71	87	74	182	20	0	63	56	18	21	35	13	42	74	105	63	152	19	81	59	29	39	54	48	0	17	121	28	87	49	38	99	56	89	72	28	34	1	45	49	108	33	91	50	0	23	195	112	130	571	12	64	109	8
ENSMUSG00000020747	0	13	0	15	0	0	77	52	0	30	11	0	36	6	1	0	0	0	14	1	9	0	52	26	0	38	0	23	0	19	0	0	46	0	79	18	0	0	0	49	36	0	79	0	0	26	20	0	12	0	0	4	0	0	47	0	14	0	0	68	2	10	0	0	38	8	0	20	0	92	0	1	0	3	0	0	0	0	43	30
ENSMUSG00000020781	0	20	45	21	30	35	45	0	80	89	13	15	13	15	10	22	0	36	24	0	4	26	68	97	0	137	62	87	26	28	0	0	82	31	0	113	66	27	11	28	0	61	24	20	0	25	24	12	8	109	0	5	45	48	163	0	25	7	22	86	0	68	116	0	15	20	31	109	59	79	0	0	0	53	89	49	7	40	82	41
ENSMUSG00000020782	0	62	150	54	75	1	34	29	188	7	51	2	61	13	39	5	7	0	135	35	14	55	18	409	52	48	24	74	65	11	13	0	14	82	23	148	287	14	155	36	66	77	155	8	21	41	39	85	58	197	0	18	90	45	19	23	14	4	31	25	68	64	171	0	115	84	36	85	235	143	0	44	19	9	91	35	13	14	168	67
ENSMUSG00000020752	0	5	74	13	81	10	18	15	114	203	2	11	12	1	16	0	61	25	62	7	1	2	0	52	8	70	0	77	0	4	13	0	46	19	0	87	133	19	42	0	3	73	12	0	67	0	43	9	0	0	0	10	32	0	80	24	20	32	7	0	8	0	8	0	5	54	3	0	1	68	0	0	44	86	0	168	8	23	7	0
ENSMUSG00000020755	0	87	21	110	62	5	137	118	129	294	58	51	33	21	80	74	266	37	197	41	0	6	86	93	149	56	84	64	59	0	0	0	30	11	58	16	19	94	60	1	41	99	109	67	56	153	114	113	112	211	0	9	191	111	153	186	84	27	59	144	81	52	33	0	167	42	41	102	77	67	0	60	55	124	110	113	32	103	79	82
ENSMUSG00000020766	0	34	136	94	97	19	174	88	137	115	46	34	122	26	93	91	67	47	178	6	26	69	310	297	185	130	252	159	33	131	57	0	146	184	29	229	259	77	233	98	92	49	85	8	90	115	21	74	84	162	0	16	146	23	42	92	26	129	41	38	0	33	71	13	209	159	127	107	31	22	0	22	56	100	94	177	36	183	124	92
ENSMUSG00000016559	49	1929	2663	1150	698	812	2593	1960	5051	11310	2307	614	1444	306	735	1115	6366	869	1949	3205	1819	1969	2775	764	1596	851	2363	1503	1235	2168	249	0	605	776	2029	2142	2212	618	2082	1618	1300	785	1479	722	1262	965	1292	864	2080	3214	0	399	1972	1028	1630	3689	748	805	1067	1488	3912	1560	2540	4	2081	3142	2203	2200	2776	1297	0	535	2595	3269	4994	3312	927	1302	1334	1170
ENSMUSG00000020770	0	13	68	33	18	6	43	134	10	111	52	0	32	5	15	21	66	100	175	1	48	11	40	41	13	62	0	63	16	0	13	0	0	19	5	44	90	0	0	52	115	23	68	25	31	26	11	11	48	93	0	26	44	0	61	51	13	47	12	44	63	33	0	0	148	39	27	31	61	1	0	0	3	59	9	145	13	27	21	1
ENSMUSG00000034341	0	8	130	46	68	14	28	81	61	1	46	11	66	14	37	55	84	73	107	106	48	44	100	6	91	124	75	16	52	187	25	0	50	45	59	133	101	15	77	162	112	53	173	18	43	73	24	74	99	151	0	1	37	52	22	174	26	55	25	278	105	88	94	0	25	127	36	32	14	249	0	44	38	37	134	6	29	47	75	81
ENSMUSG00000020775	0	33	51	62	28	19	16	40	92	123	71	7	8	4	40	53	47	57	24	27	27	91	76	66	59	112	65	82	36	0	26	0	4	19	58	67	122	10	0	103	84	58	175	49	57	13	39	53	124	38	0	10	67	77	98	43	30	39	60	29	86	1	115	0	82	74	21	100	61	141	0	45	86	60	30	95	33	52	7	6
ENSMUSG00000020777	0	9	41	2	18	0	1	0	9	0	12	1	9	10	18	0	50	2	25	0	10	3	0	0	29	18	0	9	23	3	2	0	0	13	0	73	0	0	0	59	69	17	10	0	28	0	0	0	0	40	0	1	4	0	0	0	4	0	53	0	0	50	16	0	5	4	0	23	43	0	0	30	51	118	0	13	0	2	0	2
ENSMUSG00000020778	0	11	0	20	41	4	63	10	9	38	1	0	55	4	5	17	27	0	45	0	39	9	126	0	41	19	32	15	26	21	5	0	34	55	10	14	112	0	12	0	21	9	48	23	12	38	0	5	12	44	0	0	9	7	0	72	13	1	39	0	78	20	6	0	14	49	47	60	23	42	0	0	0	1	31	0	6	31	0	13
ENSMUSG00000020780	0	93	92	23	37	26	95	227	257	187	65	41	90	14	53	75	140	53	159	56	46	24	155	16	25	103	145	92	82	11	36	0	31	12	32	209	131	34	50	38	124	46	216	50	116	5	144	12	39	0	0	16	125	38	226	166	56	106	73	102	0	98	37	0	200	133	26	206	44	118	0	33	225	99	188	74	35	108	219	30
ENSMUSG00000050628	0	11	23	5	42	3	15	1	22	5	9	4	14	0	2	33	79	1	9	1	23	8	39	65	19	30	36	15	9	13	5	0	7	34	9	3	40	3	14	10	3	21	15	9	26	18	2	4	12	11	0	5	5	2	40	81	2	10	11	19	9	9	28	0	9	18	16	23	18	3	0	5	41	28	9	6	15	9	13	3
ENSMUSG00000015869	19	144	243	268	95	109	240	383	619	489	284	82	248	58	83	301	221	201	403	131	118	287	537	214	369	762	511	520	320	228	142	0	160	309	109	324	240	18	116	167	194	207	170	80	554	228	75	109	243	380	0	36	183	462	467	296	94	207	135	93	134	382	427	1	103	468	406	416	308	1	0	157	404	360	877	511	179	376	211	11
ENSMUSG00000020802	0	32	18	3	0	0	71	45	45	0	10	4	11	5	13	0	0	3	57	0	0	5	8	3	33	17	3	29	8	0	0	0	36	19	19	24	3	11	20	8	9	58	18	0	48	0	25	5	0	0	0	0	22	32	0	4	6	0	11	0	0	54	17	0	68	20	21	5	6	0	0	1	1	0	36	0	37	31	15	31
ENSMUSG00000020812	0	17	29	34	10	11	78	49	76	20	58	11	48	18	52	21	67	41	20	0	16	2	60	78	57	1	56	74	50	15	9	0	15	82	12	65	56	0	3	61	68	51	3	36	163	129	4	0	138	48	0	40	70	11	51	17	30	61	78	75	0	59	51	0	78	74	72	58	210	0	0	20	172	100	107	6	34	233	73	11
ENSMUSG00000056962	0	85	100	77	256	24	183	232	68	162	63	40	179	28	34	0	169	81	84	66	31	140	176	38	181	104	125	39	89	124	13	0	105	29	79	224	92	18	266	12	84	84	170	27	272	119	150	0	117	199	0	37	114	70	111	142	77	85	145	0	383	44	174	0	62	153	88	79	211	195	0	96	457	20	56	131	69	150	12	118
ENSMUSG00000090266	0	10	0	36	25	11	8	127	57	0	76	5	0	2	27	0	0	19	84	0	0	0	0	25	27	0	43	12	20	0	0	0	111	10	1	4	39	1	39	126	7	4	3	0	55	24	5	3	19	17	0	0	37	33	3	30	1	0	42	33	0	30	12	0	0	63	56	25	1	33	0	0	38	41	0	7	2	1	0	22
ENSMUSG00000034120	0	482	388	196	375	217	518	504	325	726	291	212	540	90	131	165	243	351	453	461	364	579	651	415	200	312	488	352	342	593	92	0	295	489	637	531	679	199	489	445	373	274	495	161	757	199	382	308	770	475	0	188	635	511	365	294	238	326	523	515	287	365	395	0	519	499	456	382	578	314	131	131	722	567	604	608	249	449	498	346
ENSMUSG00000020818	0	20	30	4	0	0	0	63	37	88	0	0	0	0	34	0	1	26	0	0	5	9	5	15	23	220	0	11	0	73	0	0	46	0	0	0	0	2	0	155	33	0	0	0	0	22	0	0	21	0	0	0	19	0	64	22	4	0	0	0	34	0	0	0	24	14	0	10	12	1	0	0	79	40	0	0	0	0	0	14
ENSMUSG00000020823	24	48	304	62	44	30	122	13	57	177	78	20	34	10	15	106	59	18	0	19	74	90	85	129	83	92	64	6	15	57	0	0	33	29	38	68	42	96	63	111	66	23	2	22	24	81	44	69	0	3	0	6	113	6	43	68	4	28	47	8	32	203	66	0	17	154	40	53	134	76	0	22	4	17	309	69	27	3	204	1
ENSMUSG00000059248	0	183	269	29	115	31	1	13	178	112	34	16	145	39	48	110	0	0	256	69	79	206	2	54	78	220	163	103	54	199	23	0	131	19	149	80	82	74	293	155	41	107	136	23	292	159	109	101	42	240	0	14	32	0	26	104	21	71	121	118	56	148	128	18	63	159	33	109	34	67	0	77	196	142	367	18	16	193	72	212
ENSMUSG00000025571	0	1	15	28	41	11	7	48	11	149	7	0	32	5	5	56	2	1	23	2	0	15	0	133	50	1	25	9	61	0	11	0	1	1	0	0	62	18	40	22	8	14	16	2	0	41	2	0	4	79	0	1	29	14	2	40	11	1	25	0	76	21	11	0	38	27	44	23	26	20	0	8	48	30	52	40	9	48	1	45
ENSMUSG00000025572	0	0	94	22	16	0	0	37	56	25	9	0	11	5	14	35	64	6	15	0	54	102	0	37	0	3	0	64	62	0	2	0	48	0	0	25	43	0	0	4	43	0	20	0	2	68	19	26	47	84	0	10	22	24	103	78	27	133	41	0	0	0	33	1	21	2	34	11	0	8	0	0	74	104	83	0	0	121	95	80
ENSMUSG00000048277	0	64	40	47	12	3	43	34	19	2	26	19	32	9	15	0	38	8	31	0	13	38	34	14	50	24	134	61	61	35	10	0	13	96	39	75	33	9	13	71	0	24	37	0	3	63	42	0	54	32	0	20	58	18	84	23	7	19	72	0	0	85	50	0	50	7	0	52	47	22	0	9	50	101	36	36	29	31	115	40
ENSMUSG00000025574	0	121	60	85	60	16	137	104	65	4	63	34	101	13	23	77	23	18	116	10	54	284	186	35	39	85	76	29	38	195	6	0	17	90	38	207	88	20	15	98	52	54	190	21	168	78	9	66	243	176	0	19	126	43	38	25	21	128	93	99	72	132	158	0	83	87	55	57	109	120	0	72	143	187	247	88	23	138	147	245
ENSMUSG00000017716	0	467	210	264	315	194	422	121	645	555	245	138	433	54	78	136	995	195	766	113	427	537	533	210	344	254	377	396	430	954	107	5	341	394	344	547	505	233	512	97	279	174	489	154	432	293	412	217	586	720	0	95	215	251	440	450	192	429	357	767	455	423	421	0	655	307	830	223	1004	281	0	190	489	772	571	578	144	529	328	174
ENSMUSG00000053113	0	23	21	28	20	47	124	0	108	50	21	20	14	13	4	32	5	25	122	83	44	24	93	47	83	169	341	67	45	1	16	0	15	0	138	68	106	32	0	0	55	17	220	42	62	145	111	8	92	33	0	6	10	60	0	0	31	74	116	0	86	62	44	2	99	18	0	15	74	92	0	14	217	62	73	0	33	0	161	109
ENSMUSG00000017715	0	26	56	97	72	7	3	40	199	165	42	23	30	14	68	44	101	62	121	28	101	142	79	141	71	50	94	56	125	74	0	0	15	82	0	129	60	0	51	32	234	91	24	47	51	88	15	30	78	153	0	12	32	36	60	165	69	84	109	0	0	82	77	0	202	160	53	49	70	10	0	18	110	67	330	27	50	59	174	0
ENSMUSG00000033909	0	38	0	83	65	13	1	83	270	0	68	63	110	8	34	13	90	50	79	12	90	117	36	173	28	35	111	57	82	21	4	0	0	111	17	143	262	30	50	169	52	74	119	100	181	61	54	90	3	23	0	12	133	43	154	132	54	43	22	61	125	225	126	0	38	116	229	136	29	87	0	59	93	50	91	85	27	0	83	89
ENSMUSG00000025575	0	12	81	23	5	24	32	2	0	255	0	9	0	4	46	0	69	12	0	0	8	0	91	0	77	0	0	0	27	0	0	0	22	2	0	68	72	0	132	71	79	57	117	22	35	107	0	20	70	0	0	10	33	7	90	195	15	40	0	0	5	25	0	0	23	67	0	15	110	30	0	7	68	36	0	0	12	47	86	54
ENSMUSG00000025577	0	0	12	7	0	0	30	5	0	54	22	2	18	0	0	0	9	5	0	0	25	103	37	0	13	0	2	2	7	0	1	0	0	0	0	31	67	11	0	40	15	1	22	0	0	4	4	18	5	0	0	8	51	14	109	5	5	39	0	63	17	0	1	0	0	43	0	17	60	0	0	14	0	6	44	46	6	56	34	35
ENSMUSG00000039963	0	3	0	15	0	2	7	46	12	0	23	0	24	6	2	0	148	39	28	0	26	0	21	0	4	16	0	49	0	0	0	0	0	0	0	23	61	3	0	0	73	5	37	11	84	0	21	10	60	0	0	0	37	32	71	12	6	0	27	0	0	10	5	0	30	25	58	0	44	0	0	9	79	45	66	0	5	17	25	1
ENSMUSG00000025579	0	81	253	53	30	2	65	68	55	144	91	17	43	12	95	0	186	0	100	0	22	0	73	1	3	2	0	77	18	50	12	0	17	139	105	35	3	5	0	7	65	43	32	3	81	119	26	62	135	144	0	18	63	62	59	183	12	0	69	0	0	22	62	0	118	167	3	0	0	188	0	30	29	166	187	0	15	22	191	45
ENSMUSG00000025580	0	591	117	374	308	88	765	413	506	552	324	152	477	107	228	306	849	174	612	343	422	513	727	417	249	349	987	648	396	234	94	0	263	356	350	669	634	256	490	671	400	431	567	439	665	522	296	330	790	447	0	106	427	273	572	514	286	387	494	370	201	385	601	0	579	558	595	720	714	119	0	207	450	793	793	547	275	575	327	215
ENSMUSG00000070327	0	2	0	38	55	19	30	104	1	1	33	0	0	7	17	4	0	0	25	11	0	0	0	28	0	0	17	50	1	32	0	0	0	0	10	81	41	0	0	2	0	28	60	0	13	0	0	7	0	1	0	0	7	0	0	97	6	0	0	0	0	18	0	0	0	77	21	37	0	34	0	3	24	39	47	0	0	56	58	173
ENSMUSG00000025583	0	2	28	25	23	1	0	12	24	1	0	0	29	4	20	0	10	34	37	0	0	107	0	0	74	0	0	34	33	0	0	0	30	21	16	31	244	43	3	14	54	80	7	20	0	84	43	12	0	3	0	0	36	2	29	41	47	61	31	56	122	82	39	0	88	22	0	27	0	0	0	0	20	21	30	43	41	35	0	0
ENSMUSG00000025371	0	54	0	28	4	1	141	77	36	0	6	10	53	5	24	23	64	29	24	46	0	71	50	0	0	27	47	52	47	58	1	0	17	55	0	60	68	10	58	32	24	36	93	34	27	14	11	53	24	0	0	8	0	48	9	39	31	0	12	12	42	101	118	0	27	68	41	71	96	49	0	1	24	17	206	73	11	15	96	3
ENSMUSG00000025372	0	25	11	0	0	0	0	35	0	216	9	9	6	2	0	0	11	0	52	23	0	0	0	15	7	66	21	0	13	0	12	0	0	0	14	0	20	0	0	0	26	5	51	0	0	50	15	24	0	28	0	0	12	0	50	0	3	0	37	0	28	0	55	0	38	0	1	0	0	30	0	11	0	19	53	0	36	0	72	0
ENSMUSG00000025377	0	0	1	0	0	0	0	29	79	67	6	6	0	5	0	0	41	4	33	44	0	0	0	0	75	15	68	21	15	46	0	0	19	36	64	33	74	0	0	1	33	13	44	0	0	125	32	30	0	1	0	4	19	0	0	0	8	65	0	38	0	86	0	0	100	33	25	7	1	38	0	9	88	129	0	71	10	0	147	0
ENSMUSG00000078572	0	10	7	17	21	7	35	14	40	90	33	14	2	3	3	4	39	21	35	0	26	18	27	43	14	29	34	29	16	1	1	0	5	20	4	60	37	9	27	0	8	23	16	7	17	20	7	0	39	36	0	4	42	41	48	20	14	24	12	16	37	17	72	1	12	35	38	22	30	25	0	3	30	37	1	30	7	32	22	24
ENSMUSG00000061306	0	8	15	33	31	1	37	17	64	65	55	21	8	5	35	52	43	67	1	48	28	27	32	0	33	44	55	6	44	4	3	0	10	32	32	53	37	1	5	143	37	16	136	11	0	29	2	16	12	96	0	9	11	13	136	33	19	80	0	52	29	42	38	0	56	18	13	94	41	74	0	10	76	64	113	0	18	77	78	102
ENSMUSG00000062825	0	3450	2399	1782	2966	982	3719	2095	6480	1088	1705	1509	2369	751	1847	1768	2908	1767	1370	53	2368	5649	6363	3880	2576	4318	1668	2572	3125	666	849	1	1677	2978	1232	4418	7879	895	4203	577	2887	2632	4777	1362	2828	1411	1907	2568	3077	2105	0	1059	2762	1655	3060	365	1278	579	4344	395	1216	3349	1541	1	4163	4681	5381	4678	3331	96	0	1525	5924	4114	4363	3262	2201	817	2800	616
ENSMUSG00000025384	0	13	0	4	0	11	0	14	65	0	31	0	0	8	16	31	46	20	63	8	0	51	4	0	23	46	0	0	11	0	0	0	22	47	0	121	73	0	0	0	19	31	8	31	0	0	17	25	0	0	0	1	2	58	51	101	0	49	13	0	74	27	79	0	115	69	3	27	56	0	0	20	48	57	1	19	4	0	0	21
ENSMUSG00000039703	0	71	78	29	9	1	2	91	101	62	12	22	27	9	73	80	11	21	94	0	4	18	186	0	19	0	2	69	20	0	4	0	0	39	253	39	1	5	41	0	27	69	140	12	20	15	74	0	3	35	0	15	23	12	38	0	58	27	2	0	0	22	0	0	1	103	20	53	111	0	0	3	47	94	113	166	7	34	141	0
ENSMUSG00000049957	1	48	41	36	0	30	110	124	29	0	56	8	70	4	22	64	140	56	93	11	119	60	59	0	85	26	64	88	1	12	21	0	1	78	161	7	13	6	1	0	16	34	4	47	103	26	20	16	0	0	0	0	0	123	70	89	33	58	19	0	87	70	0	0	56	141	168	31	128	9	0	0	25	0	134	22	1	0	64	26
ENSMUSG00000057594	0	11	25	1	0	0	1	11	0	151	2	27	6	4	0	3	87	12	0	0	0	12	50	0	0	13	0	42	0	53	22	0	0	33	0	41	40	0	4	0	17	26	0	0	26	0	1	0	0	98	0	0	0	0	21	0	4	28	26	3	73	0	5	0	0	68	0	0	22	0	0	5	0	50	22	6	20	5	0	36
ENSMUSG00000025793	0	30	79	19	17	0	0	41	187	101	36	14	28	11	44	0	16	91	70	12	32	44	169	35	50	63	6	50	42	80	23	0	16	32	73	49	21	27	5	52	68	1	51	23	36	1	63	19	101	62	0	6	54	93	35	59	16	42	24	2	47	71	29	0	87	35	28	40	84	0	0	0	37	78	162	37	17	21	17	16
ENSMUSG00000039640	0	302	126	188	244	30	568	153	373	256	318	98	182	51	93	137	483	96	303	34	238	436	642	280	156	277	377	307	246	210	84	0	238	402	169	362	470	144	227	437	261	283	478	155	367	231	204	202	487	176	0	55	342	207	346	205	109	366	130	319	170	291	255	88	271	328	344	308	510	105	0	84	381	505	371	448	96	458	279	265
ENSMUSG00000025792	0	5	37	38	1	0	45	0	0	92	0	0	26	2	0	0	0	0	0	11	0	10	0	0	0	44	0	39	0	0	0	0	6	28	0	44	79	16	64	20	16	0	0	0	44	8	14	9	102	0	0	4	0	0	0	0	5	0	1	0	0	0	0	0	44	42	0	1	0	0	0	0	0	44	0	46	1	0	15	0
ENSMUSG00000061111	0	31	131	24	17	0	61	33	0	134	16	23	2	4	19	0	124	48	140	104	19	137	156	87	13	0	56	52	0	0	0	0	37	59	25	70	112	18	19	0	19	33	31	19	0	60	19	24	136	114	0	3	43	18	199	65	47	24	31	52	24	38	25	0	169	48	96	43	94	89	0	14	57	27	0	0	15	59	141	92
ENSMUSG00000025130	0	692	279	520	163	101	903	1420	997	1243	1065	272	986	116	396	254	1003	61	621	782	486	853	872	356	587	855	773	407	477	1048	187	0	346	607	472	1227	689	351	649	1528	762	538	963	198	583	647	553	429	540	702	0	210	908	538	733	635	259	378	670	1909	446	578	608	0	623	1057	919	1158	487	608	0	372	1522	1412	1021	590	189	695	614	709
ENSMUSG00000025132	0	373	245	259	281	138	761	324	773	805	437	101	321	54	181	224	866	339	416	89	281	439	827	271	217	388	470	377	348	379	83	0	178	309	278	516	562	278	337	734	472	380	532	226	574	353	367	189	496	483	0	63	447	475	483	285	180	325	318	723	482	514	484	0	442	527	531	393	567	343	0	118	630	911	851	449	202	465	409	238
ENSMUSG00000025134	0	106	62	81	51	38	167	85	108	290	53	57	74	19	17	33	74	68	111	33	86	123	55	193	59	66	84	165	68	77	4	0	26	22	36	88	213	64	95	310	144	51	184	55	157	140	26	25	150	208	0	50	63	50	74	58	40	109	72	137	8	49	114	0	68	114	107	124	201	81	3	56	165	201	203	67	45	85	83	201
ENSMUSG00000025135	0	42	103	41	90	24	100	84	158	147	38	15	76	7	45	47	140	35	119	69	43	87	87	116	38	64	95	75	66	92	14	0	65	97	55	102	54	14	46	49	48	61	122	27	104	48	56	52	52	66	0	14	122	27	45	66	25	37	62	74	63	93	54	0	69	117	78	119	133	69	0	19	121	86	266	28	16	86	160	18
ENSMUSG00000025137	0	57	41	35	40	1	88	151	49	158	19	19	1	18	19	60	91	19	53	34	28	1	47	69	0	103	19	0	10	123	0	0	86	38	8	64	32	34	78	175	177	60	153	14	55	39	79	0	148	67	0	5	69	8	59	40	36	19	5	47	50	31	69	0	26	242	19	6	0	24	0	37	38	143	1	26	111	112	153	0
ENSMUSG00000025138	0	10	19	8	24	39	0	90	8	1	30	11	2	6	0	18	63	15	80	0	18	0	34	57	12	59	0	1	0	129	0	0	1	30	21	104	17	24	18	1	0	21	43	13	0	46	10	7	0	166	0	7	25	0	0	0	14	27	28	0	0	0	28	0	0	18	54	10	36	0	0	6	0	0	0	106	17	39	1	2
ENSMUSG00000051510	0	25	167	33	13	12	122	103	90	165	73	13	35	24	45	20	172	17	57	104	53	92	312	129	14	80	175	120	56	101	41	0	24	179	28	92	214	25	23	92	95	57	100	7	122	35	35	71	32	340	0	48	130	81	56	154	39	57	170	95	179	100	185	0	38	176	115	71	143	225	0	72	86	391	131	7	28	205	176	330
ENSMUSG00000025140	0	95	316	13	81	37	363	16	0	58	78	14	0	17	0	11	112	136	2	0	75	106	103	53	0	0	33	24	14	29	14	0	38	193	54	43	197	0	102	124	7	10	0	0	23	37	67	106	167	0	0	10	46	89	23	0	12	62	44	2	114	187	151	0	52	5	32	28	0	29	0	15	0	1	0	61	0	32	97	0
ENSMUSG00000042988	0	0	0	0	0	8	33	0	0	99	12	3	21	6	0	0	0	12	5	1	12	50	68	1	29	0	5	4	4	39	3	0	0	13	0	0	0	19	1	99	0	0	0	4	130	34	0	5	12	1	0	4	0	1	26	0	13	36	60	93	12	65	24	0	7	0	2	0	0	49	0	1	0	9	0	0	34	0	3	3
ENSMUSG00000025142	0	155	162	84	114	30	175	213	212	358	102	36	51	26	36	50	47	41	85	86	73	153	371	191	61	95	233	39	66	144	1	0	76	131	47	149	281	73	87	160	42	38	189	34	107	30	108	69	112	193	0	15	60	88	73	27	55	50	91	249	111	117	88	0	144	102	280	104	32	84	0	47	81	78	256	95	47	92	170	74
ENSMUSG00000025144	0	27	81	32	35	6	64	37	30	45	17	6	8	7	12	12	57	29	63	23	20	50	37	4	37	68	44	27	11	58	8	0	51	33	43	53	34	9	20	41	16	19	10	35	84	14	11	31	92	97	0	7	22	24	42	30	14	36	34	110	28	31	71	0	55	45	102	22	83	20	0	25	11	123	175	126	10	11	23	33
ENSMUSG00000018012	0	0	1	16	58	0	0	47	0	56	0	21	20	7	17	6	0	8	56	25	6	20	87	106	94	1	28	0	20	171	9	0	19	15	4	11	0	24	46	0	53	0	16	51	0	0	0	7	55	28	0	0	8	9	0	42	15	6	0	0	0	39	17	0	15	18	9	3	24	12	0	3	27	11	0	0	4	86	56	18
ENSMUSG00000039450	0	17	49	0	8	0	63	77	59	165	13	1	4	1	15	12	1	8	40	0	0	0	0	18	13	0	0	3	4	55	0	0	0	0	41	0	0	1	0	0	15	0	0	16	27	10	0	0	5	68	0	0	35	0	25	87	4	0	7	77	43	0	0	0	85	0	0	0	0	85	0	0	30	18	0	0	0	11	69	0
ENSMUSG00000078249	0	156	99	126	88	27	278	97	307	280	84	58	227	36	138	65	118	88	223	39	89	195	298	175	145	139	151	177	79	150	49	0	95	156	178	232	191	101	118	159	220	99	127	80	242	180	104	99	134	281	0	54	110	106	149	123	77	208	157	163	61	248	236	0	252	111	237	128	206	101	0	62	275	221	349	189	90	239	192	167
ENSMUSG00000025158	0	16	113	40	28	11	25	88	12	64	5	3	9	9	1	0	75	31	33	33	26	18	4	52	71	0	29	19	32	59	0	0	2	67	0	49	0	22	66	0	3	0	0	0	50	0	7	0	69	63	0	3	0	4	31	44	11	38	11	2	64	29	38	0	80	19	78	16	94	0	71	17	68	15	0	0	9	29	13	0
